# SAFRAN/DRIAS identifier correspondances downloaded from https://doi.org/10.57745/1PDFNL
# DRIAS grid description with Lambert coords from 
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/grilles/safran/grilleSafran_complete_drias2021.csv
# Warning: Lambert coords correspond to the center of the cells
maille_safran	maille_drias	latitude.x	longitude.x	altitude	departement	region_avant_2016	region2016	nature	clc_211	clc_221	clc_222	clc_231	clc_241	clc_242	clc_311	clc_312	clc_313	rupro	rupromin	rupromax	pro	hpf	hcc	hsat	X	Y	E.lambert2et.m.	N.lambert2et.m.	E.lambert93.m.	N.lambert93.m.	longitude.y	latitude.y	altitude.non.ponderee.m.	X.1
5297	10060	46.5783607279936	0.509735356908634	116	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	58.45	0	0	0.02	0	10.36	15.6	2.54	0.93	175.09	174.13	174.13	105	20.52	37.34	44.1	50	70	460000	2177000	509328.922	6611711.07	0.50974297	46.57837643	118	NA
5298	10061	46.5799862295952	0.614088881048843	105	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	50.2	0	0	0	0	17.99	14.4	5.53	0	208.93	174.13	257.9	109	18.46	35.78	42.75	51	70	468000	2177000	517321.925	6611644.811	0.61409669	46.58000198	108	NA
5299	10062	46.5815162663706	0.718448447854824	134	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	67.71	0	0	0	0	9.81	12.76	2.17	4.2	222.95	174.13	257.9	108	18.51	35.85	42.8	52	70	476000	2177000	525314.929	6611578.503	0.7184565	46.581532	132	NA
5300	10063	46.5829507455196	0.82281395199311	121	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	67.26	0	0	2.15	0	13.79	7.96	0	0	183.01	174.13	216.6	107	19.71	36.71	43.56	53	70	484000	2177000	533307.933	6611512.147	0.82282202	46.58296646	122	NA
5301	10064	46.5842896002509	0.927185061228464	116	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	47.71	0	0	4.66	0	23.19	17.46	0	1.56	173.91	174.13	174.13	104	20.02	37.18	43.88	54	70	492000	2177000	541300.938	6611445.742	0.92719287	46.58430537	117	NA
5302	10065	46.5855328751487	1.0315612946478	111	36 - Indre	Centre	Centre-Val de Loire	Territoire	59.66	0	0	5.07	0	17.46	13.1	0	0	123.5	115.62	117.14	62	15.92	36.61	42.76	55	70	500000	2177000	549293.943	6611379.287	1.03156871	46.58554872	111	NA
5303	10066	46.5866805844915	1.13594212770405	117	36 - Indre	Centre	Centre-Val de Loire	Territoire	30.91	0	0	20.69	0	23.73	16.07	0.72	1.62	173.5	115.62	218.34	96	13.62	32.9	41.26	56	70	508000	2177000	557286.949	6611312.784	1.13594915	46.5866965	117	NA
5304	10067	46.5877326472762	1.24032701766906	127	36 - Indre	Centre	Centre-Val de Loire	Territoire	11.75	0	0	24.74	0	16	39.24	0.7	2.65	213.13	216.18	218.34	126	12.64	29.78	40.32	57	70	516000	2177000	565279.956	6611246.231	1.24033383	46.58774871	132	NA
5305	10068	46.5886890234381	1.34471555063703	146	36 - Indre	Centre	Centre-Val de Loire	Territoire	8.53	0	0	25.8	0	10.13	52.18	0	0.7	212.63	216.18	218.34	125	12.96	30	40.2	58	70	524000	2177000	573272.963	6611179.63	1.34472238	46.58870533	150	NA
5306	10069	46.5895498468386	1.44910747918082	152	36 - Indre	Centre	Centre-Val de Loire	Territoire	18.24	0	0	18.96	0	22.36	37.37	0	0	177.29	104.6	218.34	101	13.46	31.25	40.79	59	70	532000	2177000	581265.97	6611112.98	1.44911443	46.58956637	161	NA
5307	10070	46.5903153388368	1.55350256541442	163	36 - Indre	Centre	Centre-Val de Loire	Territoire	24.16	0	0	25.13	0	17.38	16.3	0	0	191.48	137.38	219.81	110	15.55	33.03	41.93	60	70	540000	2177000	589258.977	6611046.281	1.55350961	46.59033183	169	NA
5308	10071	46.5909855083272	1.65790051120703	203	36 - Indre	Centre	Centre-Val de Loire	Territoire	24.82	0	0	44.8	0	18.26	7.32	0	0	158.25	137.38	218.34	97	24.17	40.25	46.49	61	70	548000	2177000	597251.984	6610979.533	1.65790757	46.59100168	209	NA
5309	10072	46.5915601609289	1.76230083840897	204	36 - Indre	Centre	Centre-Val de Loire	Territoire	11.17	0	0	66.05	0	16.13	3.28	0	0	151.37	134.35	218.34	92	23.27	39.64	45.98	62	70	556000	2177000	605244.992	6610912.736	1.76230792	46.59157595	212	NA
5310	10073	46.5920390936645	1.86670286919894	214	36 - Indre	Centre	Centre-Val de Loire	Territoire	24.2	0	0	52.15	0	20.25	1.97	0	0.51	142.53	134.35	137.38	88	24.65	40.83	46.83	63	70	564000	2177000	613238	6610845.89	1.8667103	46.59205461	219	NA
5311	10074	46.592422168626	1.9711062489677	217	36 - Indre	Centre	Centre-Val de Loire	Territoire	37.3	0	0	32.86	0	18.93	0.27	0	0	147.21	104.6	219.81	85	15.65	32.91	42.92	64	70	572000	2177000	621231.007	6610778.995	1.97111434	46.59243766	222	NA
5312	10075	46.5927095981312	2.07551111614922	221	36 - Indre	Centre	Centre-Val de Loire	Territoire	64.75	0	0	22.56	0	4.7	6.03	0	0.9	130.02	104.6	137.38	80	20.7	37.2	45.07	65	70	580000	2177000	629224.015	6610712.051	2.07551968	46.59272512	224	NA
5313	10076	46.5929014666275	2.17991729348869	226	18 - Cher	Centre	Centre-Val de Loire	Territoire	33.78	0.2	0	48.55	0	7.83	4.84	0	0	136.04	134.59	137.38	83	16.03	32.39	42.84	66	70	588000	2177000	637217.022	6610645.058	2.17992594	46.59291697	231	NA
5314	10077	46.5929975802196	2.28432422581762	241	18 - Cher	Centre	Centre-Val de Loire	Territoire	27.12	0	0	47.48	0	8.5	9.72	0	0	135.2	134.35	137.38	80	11.16	28.02	40.31	67	70	596000	2177000	645210.029	6610578.016	2.28433276	46.59301321	249	NA
5315	10078	46.5929979359747	2.38873139738319	234	18 - Cher	Centre	Centre-Val de Loire	Territoire	26.35	0	0	40.95	0	8.97	9.86	1.87	2.32	164.55	134.59	219.81	96	11.84	28.85	40.92	68	70	604000	2177000	653203.036	6610510.926	2.38873976	46.59301384	249	NA
5316	10079	46.592902669176	2.49313830515027	223	18 - Cher	Centre	Centre-Val de Loire	Territoire	32.68	0	0	38.91	0	9.47	14.67	0.57	0	186.3	134.59	199.24	112	19.15	35.8	43.44	69	70	612000	2177000	661196.042	6610443.786	2.49314659	46.59291886	228	NA
5317	10080	46.592711886966804	2.59754450557964	213	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	20.63	0	0	39.76	0	10.63	14.92	2.3	0.38	173.37	134.59	219.81	102	13.16	30.19	41.54	70	70	620000	2177000	669189.048	6610376.597	2.59755286	46.59272828	208	NA
5318	10081	46.592425517711	2.70194963263279	297	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	12.92	0	0	29.34	0	6.92	41.25	2.84	0	122.61	90.74	134.59	72	8.66	25.7	39.5	71	70	628000	2177000	677182.054	6610309.36	2.70195822	46.59244209	302	NA
5319	10082	46.59204350584	2.8063533772365	335	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	6.37	0	0	62.6	0	19.63	5.54	0	1.05	112.11	90.74	199.24	65	10.12	27.45	40.55	72	70	636000	2177000	685175.059	6610242.073	2.80636229	46.5920603	341	NA
5320	10083	46.5915658455706	2.91075547656797	273	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	10.93	0	0	63.49	0	4.57	14.65	0.45	0.74	195.21	167.34	216.6	116	20.8	37.65	43.97	73	70	644000	2177000	693168.063	6610174.738	2.91076471	46.5915829	284	NA
5321	10084	46.590992485440204	3.01515573117827	270	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	14.73	0	0	69.44	0	8.13	2.66	0.59	0	181.8	167.34	199.24	108	21.51	38.26	44.5	74	70	652000	2177000	701161.067	6610107.353	3.0151651	46.5910099	271	NA
5322	10085	46.5903234473741	3.11955402331527	238	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	18.41	0	0	68.75	0	6.25	4.56	0	0.77	169.11	110.76	216.6	98	19.2	36.55	43.37	75	70	660000	2177000	709154.07	6610039.92	3.1195631	46.59034131	245	NA
5323	10086	46.5895588907666	3.22395039743819	240	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	19.55	0	0	46.89	0	8.78	22.12	0	0	189.04	110.76	216.6	111	19.87	36.95	43.56	76	70	668000	2177000	717147.072	6609972.438	3.22395835	46.58957712	248	NA
5324	10087	46.5886989230644	3.32834440064186	236	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	13.85	0	0	43.18	0	7.76	0.96	0	0.74	201.32	199.24	216.6	119	20.04	36.95	43.51	77	70	676000	2177000	725140.073	6609904.907	3.32835046	46.58871735	229	NA
5325	10088	46.5877434793705	3.43273474398576	253	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	25.66	0	0	34.45	0	6.63	25.36	1.57	1.79	199.24	199.24	199.24	120	21.83	38.43	44.53	78	70	684000	2177000	733133.073	6609837.326	3.43273908	46.58776198	257	NA
5326	10089	46.5866923586551	3.53712006163505	237	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	27.99	0	0	54.62	0	1.47	10	0	0	199.24	199.24	199.24	120	21.83	38.43	44.53	79	70	692000	2177000	741126.072	6609769.697	3.53712384	46.58671104	240	NA
5327	10090	46.5855454455654	3.64150075305171	226	03 - Allier	Auvergne	Auvergne-Rhône-Alpes	Territoire	18.01	0	0	46	0	14.84	12.27	0	1.22	205.75	199.24	219.81	120	17.63	34.78	43.73	80	70	700000	2177000	749119.07	6609702.019	3.64150436	46.58556452	231	NA
5328	10091	46.5843027761462	3.74587726734641	245	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	24.7	0	0	38.46	0	14.02	9.01	3.02	0.28	194.62	97.58	219.81	111	14.82	32.49	43.07	81	70	708000	2177000	757112.067	6609634.292	3.74588029	46.58432244	238	NA
5329	10092	46.5829644374603	3.85024865963824	310	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	3.67	0	0	66.28	0	12.79	10.11	0.34	0.04	102.43	97.58	97.58	56	16.29	34.75	42.64	82	70	716000	2177000	765105.063	6609566.516	3.85025124	46.58298479	303	NA
5330	10093	46.5815307282724	3.95461431950627	327	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	1.09	0	0	45.66	0	21.86	13.82	4.9	6.09	173.96	97.58	199.24	103	20.39	37.47	44.04	83	70	724000	2177000	773098.058	6609498.691	3.95461687	46.58155159	325	NA
5331	10094	46.5800022092898	4.05897390250807	273	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	0	0	0	53.81	0	11.07	17.6	2.9	0.83	200.05	199.24	216.6	119	21.12	37.87	44.12	84	70	732000	2177000	781091.051	6609430.818	4.05897678	46.58002284	277	NA
5332	10095	46.5783788686173	4.16332737921709	290	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	0	0	0	73.75	0	10.31	11.98	0	0.64	196.71	199.24	199.24	119	22.03	38.59	44.68	85	70	740000	2177000	789084.042	6609362.895	4.16333063	46.57839855	291	NA
5333	10096	46.5766595791725	4.2676749532773	299	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	0	0	0	63.98	0	11.1	14.12	1.76	2.52	148.66	118.8	199.24	89	11.14	27.81	40.44	86	70	748000	2177000	797077.033	6609294.923	4.26767804	46.57667873	299	NA
5334	10097	46.5748437906528	4.37201629320744	362	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	3.52	0	0	70.13	0	2.52	16.39	3.09	0.98	119.72	118.8	123	72	11.78	28.36	41.22	87	70	756000	2177000	805070.021	6609226.903	4.37201865	46.57486339	354	NA
5335	10098	46.5729324657574	4.47635023164207	369	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	0	0	0	61.68	0	7.16	13.5	7.02	2.76	118.84	118.8	118.8	70	7.21	24.11	39.01	88	70	764000	2177000	813063.008	6609158.833	4.47635208	46.57295253	373	NA
5336	10099	46.5709260747383	4.58067568946591	287	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	3.57	0	0	53.12	0	14.14	21.25	2.28	0.19	132.2	118.8	136.29	68	14.08	34.36	42.15	89	70	772000	2177000	821055.994	6609090.715	4.58067798	46.57094618	278	NA
5337	10100	46.5688243084617	4.68499280457909	219	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	22.4	0	0	51.46	0	11.1	8.62	0	0.8	147.59	96.7	173.01	80	21.13	39.7	45.38	90	70	780000	2177000	829048.977	6609022.548	4.68499597	46.56884433	225	NA
5338	10101	46.5666271208967	4.78930216126262	283	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	12.12	1.38	0	23.51	0	18.71	40.67	0	0	139.36	136.29	173.01	73	19.36	39.03	44.62	91	70	788000	2177000	837041.959	6608954.332	4.78930568	46.566647	277	NA
5339	10102	46.5643344103468	4.89360324150135	205	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	25.99	1.19	0	19.96	0	17.58	18.28	0.39	0	118.28	96.7	136.29	62	17.51	37.16	43.62	92	70	796000	2177000	845034.939	6608886.067	4.89360676	46.5643542	228	NA
5340	10103	46.561946086928	4.99789553266487	190	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	27.81	0	0	29.13	0	8.45	19.19	0	0	99.87	96.7	202.65	58	16.13	31.52	37.5	93	70	804000	2177000	853027.917	6608817.753	4.99789883	46.56196594	189	NA
5341	10104	46.5594623000186	5.10217893856645	190	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	33.65	0	0	32.18	0	11.28	17.67	0	0	195.42	202.65	202.65	116	19.74	36.03	42.15	94	70	812000	2177000	861020.893	6608749.39	5.10218154	46.55948224	192	NA
5342	10105	46.5568832399088	5.20645287863101	196	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	28.81	0	0	31.8	0	18.19	18.31	0	0	184.95	202.65	202.65	110	18.69	34.1	39.89	95	70	820000	2177000	869013.867	6608680.978	5.2064545	46.55690311	198	NA
5343	10106	46.5542088811175	5.31071614300689	200	71 - Saône-et-Loire	Bourgogne	Bourgogne-Franche-Comté	Territoire	10.22	0	0	28.25	0	30.1	22.79	0	0	139.67	202.65	202.65	86	14.11	25.75	30.13	96	70	828000	2177000	877006.839	6608612.518	5.31071737	46.55422856	201	NA
5344	10107	46.5514389597664	5.41496817466271	338	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Territoire	20.47	0	0	21.85	0	12.95	31.24	0	5.25	148.46	139.99	202.65	68	14.62	37.56	42.28	97	70	836000	2177000	884999.809	6608544.008	5.41496976	46.55145861	316	NA
5345	10108	46.5485734578011	5.51920943644784	523	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Territoire	13.98	0.02	0	15.46	0	7.04	37.92	3.79	8.94	141.71	139.99	142.5	60	13.92	37.88	42.24	98	70	844000	2177000	892992.776	6608475.45	5.51921133	46.54859326	512	NA
5346	10109	46.5456126718132	5.62343988752167	532	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Territoire	28.39	0	0	16.03	0	3.12	25.48	11.76	6.37	142.5	142.5	142.5	60	14.03	37.82	42.12	99	70	852000	2177000	900985.741	6608406.843	5.62344169	46.54563255	535	NA
5347	10110	46.5425566525239	5.72765905362708	574	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Territoire	21.38	0	0	16.91	0	0	3.15	15.01	22.3	142.5	142.5	142.5	60	14.03	37.81	42.12	100	70	860000	2177000	908978.704	6608338.187	5.72766049	46.54257647	548	NA
5348	10111	46.5394053086684	5.83186626890706	891	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Territoire	0	0	0	14.14	0	0.46	6.73	68.79	3.66	123.82	95.74	142.5	53	14.17	37.56	42.31	101	70	868000	2177000	916971.664	6608269.482	5.83186737	46.53942505	869	NA
5349	10112	46.536158591563	5.93606094717381	958	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Territoire	0	0	0	28.35	0	0	8.75	47.75	1.95	107.43	95.74	119.56	51	15.07	36.35	42.61	102	70	876000	2177000	924964.622	6608200.729	5.93606195	46.53617831	953	NA
5350	10113	46.5328165153093	6.04024285939432	1091	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Territoire	0	0	0	13.87	0	0.82	23.62	49.68	1.56	117.79	119.56	119.56	50	14.05	37.68	42.34	103	70	884000	2177000	932957.577	6608131.926	6.04024388	46.53283625	1054	NA
5351	10114	46.5293791977434	6.14441177311264	1269	39 - Jura	Franche-Comté	Bourgogne-Franche-Comté	Frontière internationale	0	0	0	11.15	0	0	2.59	30.11	4.23	119.56	119.56	119.56	50	13.87	37.91	42.29	104	70	892000	2177000	940950.529	6608063.075	6.14441279	46.52939891	1269	NA
5377	9896	46.4502950110285	-1.67433789560439	23	85 - Vendée	Pays de la Loire	Pays de la Loire	Limite côtière	21.05	0	0	6.95	0	8.99	0.04	5.05	0	180.08	126.7	216.6	105	12.98	29.99	40.54	29	69	292000	2169000	341410.945	6605098.257	-1.67431288	46.45030868	14	NA
5378	9897	46.4539195513801	-1.57033213444388	20	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	57.46	0	0	9.92	0	8.12	1.64	0.88	0	173.17	167.6	216.6	100	17.72	35.01	42.68	30	69	300000	2169000	349403.868	6605033.023	-1.57030881	46.45393303	17	NA
5379	9898	46.4574488528711	-1.46631271576301	35	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	59.71	0	0	17.14	0	5.15	3.53	0.5	1.42	157.96	127.01	171.42	89	18.43	36.16	43.09	31	69	308000	2169000	357396.793	6604967.741	-1.46629105	46.45746224	30	NA
5380	9899	46.4608824519675	-1.36227978479776	26	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	55.32	0	0	27.6	0	8.93	2.99	0	0.43	150.62	127.01	180.6	87	19.7	37.24	44.3	32	69	316000	2169000	365389.72	6604902.409	-1.36225996	46.46089631	23	NA
5381	9900	46.4642202535303	-1.25823362084154	12	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	40.52	0	0	43.23	0	8.42	1.69	0	0	145.51	127.01	180.6	88	23.26	40.13	46.33	33	69	324000	2169000	373382.65	6604837.029	-1.25821589	46.46423522	11	NA
5382	9901	46.4674633322086	-1.15417533107715	18	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	57.37	0	0	13.21	0	10.22	3.93	0	0	145.46	127.01	180.6	87	23.35	40.35	46.3	34	69	332000	2169000	381375.581	6604771.599	-1.1541592	46.46747894	15	NA
5383	9902	46.4706121275897	-1.05010571333044	18	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	64.96	0	0	18.1	0	4.44	6.55	0	0	146.33	127.01	180.6	88	23.5	40.45	46.37	35	69	340000	2169000	389368.514	6604706.121	-1.05009027	46.47062746	13	NA
5384	9903	46.473665761848	-0.946024794832087	37	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	87.12	0	0	2.3	0	2.84	0.14	0	0	137.45	127.01	174.13	78	20.44	38.17	44.75	36	69	348000	2169000	397361.448	6604640.595	-0.94600945	46.47368076	31	NA
5385	9904	46.4766239137021	-0.841932388109295	40	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	50.38	0.4	0	6.29	0	14.02	4.21	0.11	0	174.95	127.01	216.6	101	19.37	36.93	43.58	37	69	356000	2169000	405354.385	6604575.019	-0.84191711	46.47663883	36	NA
5386	9905	46.4794867863548	-0.737828237033847	66	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	44.8	0	0	8.5	0	12.91	19.69	2.55	1.08	153.95	86.48	171.42	88	19.73	37.44	44.07	38	69	364000	2169000	413347.323	6604509.394	-0.7378136	46.47950165	60	NA
5387	9906	46.4822543291152	-0.633712915169058	70	85 - Vendée	Pays de la Loire	Pays de la Loire	Territoire	60.01	0	0.49	11.03	0	15.93	2.34	0	0	170.36	171.42	216.6	98	19.9	37.21	43.82	39	69	372000	2169000	421340.263	6604443.721	-0.6336993	46.48226921	65	NA
5388	9907	46.4849264486853	-0.529587206935542	91	79 - Deux-Sèvres	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	53.91	0	0	18.64	0	9.35	8.92	0	0	183.3	86.48	216.6	99	17.15	35.94	42.39	40	69	380000	2169000	429333.204	6604377.999	-0.52957457	46.48494149	87	NA
5389	9908	46.4875032348648	-0.425451501101568	113	79 - Deux-Sèvres	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	48.75	0	0.42	20.91	0	16.67	6.42	0	0	203.54	183.94	216.6	108	16.39	35.64	41.78	41	69	388000	2169000	437326.147	6604312.228	-0.42543976	46.48751848	110	NA
5390	9909	46.4899847188102	-0.32130618322722	171	79 - Deux-Sèvres	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	37.13	0	0	28.05	0	19.72	9.72	0	0	144.13	118.6	183.94	77	16.3	35.16	42.16	42	69	396000	2169000	445319.091	6604246.408	-0.32129525	46.49000016	158	NA
5391	9910	46.4923709003641	-0.217151686736145	178	79 - Deux-Sèvres	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	32.6	0	0	41.08	0	9.46	12.57	0	0	177.58	182.14	182.14	108	22.63	39.16	45.21	43	69	404000	2169000	453312.037	6604180.54	-0.21714141	46.49238653	174	NA
5392	9911	46.4946617787721	-0.112988387846067	175	79 - Deux-Sèvres	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	33.78	0	0	36.6	0	11.76	15.42	0	0.41	186.86	182.14	216.6	110	21.89	39.01	44.82	44	69	412000	2169000	461304.984	6604114.622	-0.11297858	46.49467756	177	NA
5393	9912	46.4968573692416	-0.00881651142912685	153	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	60.32	0	0	20.22	0	13.92	1.46	0	0	195.56	183.94	216.6	101	17.28	37.28	42.64	45	69	420000	2169000	469297.932	6604048.656	-0.00880714	46.49687325	152	NA
5394	9913	46.498957697261	0.0953635967130941	150	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	77.33	0	0	1.88	0	8.17	10.35	0	0	211.98	216.6	216.6	117	15.5	33.67	40.83	46	69	428000	2169000	477290.881	6603982.641	0.09537254	46.49897359	147	NA
5395	9914	46.5009627635125	0.19955133400269	146	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	61.68	0	0	11.87	0	2.51	18.07	0	0	188.84	174.13	216.6	110	18.61	35.85	42.83	47	69	436000	2169000	485283.831	6603916.577	0.1995601	46.50097856	146	NA
5396	9915	46.5028724687197	0.303746452477035	121	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	45.3	0	0	14.47	0	0	22.85	1.55	0	184.48	174.13	216.6	109	19.19	36.3	43.21	48	69	444000	2169000	493276.782	6603850.464	0.30375518	46.50288815	123	NA
5397	9916	46.5046866576545	0.407948951774261	124	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	46.74	0	0	4.88	0	8.45	26.15	2.63	0	165.35	123.89	174.13	101	21.81	38.38	44.98	49	69	452000	2169000	501269.735	6603784.302	0.40795741	46.50470236	124	NA
5398	9917	46.5064053085367	0.512158256995765	122	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	64.4	0	0	2.05	0	13.21	13.24	1	0	160.76	123.89	174.13	98	22.47	38.9	45.43	50	69	460000	2169000	509262.688	6603718.092	0.51216643	46.50642117	123	NA
5399	9918	46.5080285619336	0.616373652094976	105	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	40.94	0	0	0.05	0	31.13	18.57	0.12	0.69	190.68	174.13	257.9	107	19.42	36.51	43.38	51	69	468000	2169000	517255.642	6603651.832	0.61638186	46.50804458	106	NA
5400	9919	46.509556509538	0.720594914516912	126	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	65.03	0	0	1.46	0	13.68	12.67	0.74	0.83	151.24	126.7	174.13	93	12.79	29.13	41.17	52	69	476000	2169000	525248.596	6603585.524	0.72060335	46.50957257	128	NA
5401	9920	46.5109890837589	0.824821976484103	123	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	57.82	0	0	5.46	0	14.7	17.69	0	0	173.36	126.7	216.6	103	16.75	33.59	42.4	53	69	484000	2169000	533241.552	6603519.167	0.82483053	46.51100515	125	NA
5402	9921	46.5123262000525	0.929054603186058	129	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	55.48	0	0	9.85	0	14.84	13.02	0	1.15	168.37	126.7	202.65	101	17.09	33.88	42.75	54	69	492000	2169000	541234.508	6603452.761	0.92906302	46.51234229	130	NA
5403	9922	46.5135678381224	1.03329238941091	128	86 - Vienne	Poitou-Charentes	Nouvelle-Aquitaine	Territoire	49.9	0	0	10.17	0	21.98	14.76	0	0.61	127.2	115.62	202.65	66	16.12	36.33	42.84	55	69	500000	2169000	549227.464	6603386.306	1.03330047	46.513584	128	NA
5404	9923	46.5147139854206	1.13753481760185	132	36 - Indre	Centre	Centre-Val de Loire	Territoire	29.53	0	0	22.35	0	19.27	22.54	1.08	2.55	130.43	115.62	202.65	69	17.29	36.84	43.21	56	69	508000	2169000	557220.421	6603319.802	1.13754251	46.51473027	136	NA
5405	9924	46.5157647173938	1.24178128527105	138	36 - Indre	Centre	Centre-Val de Loire	Territoire	23.27	0	0	31.55	0	15.24	24.44	0.89	1.76	166.25	117.14	218.34	93	15.45	33.82	41.66	57	69	516000	2169000	565213.379	6603253.25	1.24178877	46.515781079999996	140	NA
5406	9925	46.516720047167	1.34603136688721	160	36 - Indre	Centre	Centre-Val de Loire	Territoire	8.64	0	0	44.07	0	25.39	15.91	0	0.39	171.53	117.14	218.34	97	15.61	33.39	41.59	58	69	524000	2169000	573206.337	6603186.648	1.34603889	46.51673645	161	NA
5407	9926	46.5175799314082	1.45028486604334	202	36 - Indre	Centre	Centre-Val de Loire	Territoire	21.93	0	0	35.26	0	23.02	8.52	0	0.01	203.49	96.28	218.34	118	13.39	30.87	40.29	59	69	532000	2169000	581199.295	6603119.998	1.45029249	46.51759635	203	NA
5408	9927	46.5183444489245	1.55454156496018	199	36 - Indre	Centre	Centre-Val de Loire	Territoire	8.55	0	0	48.47	0	22.03	10.7	0	0	118.05	96.28	218.34	66	15.97	34.31	42.32	60	69	540000	2169000	589192.253	6603053.298	1.55454922	46.51836079	208	NA
5409	9928	46.5190136575409	1.65880107797748	240	36 - Indre	Centre	Centre-Val de Loire	Territoire	9.03	0	0	47	0	24.46	10.05	0	0	116.08	96.28	137.38	69	20.65	38.01	44.94	61	69	548000	2169000	597185.212	6602986.55	1.65880871	46.51902976	242	NA
5410	9929	46.5195875145845	1.76306283519749	284	36 - Indre	Centre	Centre-Val de Loire	Territoire	20.61	0	0	47.96	0	21.91	5.43	0.93	0	132.89	134.35	134.35	73	15.89	34.11	41.73	62	69	556000	2169000	605178.17	6602919.753	1.76307058	46.51960327	288	NA
5411	9930	46.5200658534705	1.86732630538489	282	36 - Indre	Centre	Centre-Val de Loire	Territoire	10.01	0	0	51.87	0	26.12	6.47	0.64	0	134.33	134.35	134.35	73	14.94	33.35	41.13	63	69	564000	2169000	613171.129	6602852.907	1.86733447	46.5200813	297	NA
